v2_action_id,action_set,candidate_id,action_param_index,contact_region_id,surface_id,contact_region_row,contact_region_col,contact_point_local_x,contact_point_local_y,contact_normal_local_x,contact_normal_local_y,force_angle_relative_to_normal_deg,force_direction_local_x,force_direction_local_y,commanded_force_N,ramp_up_s,hold_s,ramp_down_s,execution_duration_s,canonical_action_key
A3428,action_core,11366,26,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0400,0.1000,0.0200,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0400|h0.1000|rd0.0200
A3429,action_core,11367,27,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0400,0.1000,0.0400,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0400|h0.1000|rd0.0400
A3430,action_core,11368,28,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0400,0.1500,0.0200,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0400|h0.1500|rd0.0200
A3431,action_core,11369,29,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0400,0.1500,0.0400,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0400|h0.1500|rd0.0400
A3432,action_core,11370,30,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0600,0.0500,0.0200,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0600|h0.0500|rd0.0200
A3433,action_core,11371,31,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0600,0.0500,0.0400,0.1500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0600|h0.0500|rd0.0400
A3434,action_core,11372,32,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0600,0.1000,0.0200,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0600|h0.1000|rd0.0200
A3435,action_core,11373,33,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0600,0.1000,0.0400,0.2000,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0600|h0.1000|rd0.0400
A3436,action_core,11374,34,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0600,0.1500,0.0200,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0600|h0.1500|rd0.0200
A3437,action_core,11375,35,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0600,0.1500,0.0400,0.2500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0600|h0.1500|rd0.0400
A3438,action_core,11376,36,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0200,0.0500,0.0200,0.0900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0200|h0.0500|rd0.0200
A3439,action_core,11377,37,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0200,0.0500,0.0400,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0200|h0.0500|rd0.0400
A3440,action_core,11378,38,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0200,0.1000,0.0200,0.1400,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0200|h0.1000|rd0.0200
A3441,action_core,11379,39,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0200,0.1000,0.0400,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0200|h0.1000|rd0.0400
A3442,action_core,11380,40,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0200,0.1500,0.0200,0.1900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0200|h0.1500|rd0.0200
A3443,action_core,11381,41,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0200,0.1500,0.0400,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0200|h0.1500|rd0.0400
A3444,action_core,11382,42,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0400,0.0500,0.0200,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0400|h0.0500|rd0.0200
A3445,action_core,11383,43,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0400,0.0500,0.0400,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0400|h0.0500|rd0.0400
A3446,action_core,11384,44,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0400,0.1000,0.0200,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1000|rd0.0200
A3447,action_core,11385,45,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0400,0.1000,0.0400,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1000|rd0.0400
A3448,action_core,11386,46,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0400,0.1500,0.0200,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1500|rd0.0200
A3449,action_core,11387,47,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0400,0.1500,0.0400,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1500|rd0.0400
A3450,action_core,11388,48,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0600,0.0500,0.0200,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0600|h0.0500|rd0.0200
A3451,action_core,11389,49,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0600,0.0500,0.0400,0.1500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0600|h0.0500|rd0.0400
A3452,action_core,11390,50,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0600,0.1000,0.0200,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1000|rd0.0200
A3453,action_core,11391,51,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0600,0.1000,0.0400,0.2000,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1000|rd0.0400
A3454,action_core,11392,52,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0600,0.1500,0.0200,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1500|rd0.0200
A3455,action_core,11393,53,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,1.10,0.0600,0.1500,0.0400,0.2500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1500|rd0.0400
A3456,action_core,11394,54,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0200,0.0500,0.0200,0.0900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0200|h0.0500|rd0.0200
A3457,action_core,11395,55,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0200,0.0500,0.0400,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0200|h0.0500|rd0.0400
A3458,action_core,11396,56,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0200,0.1000,0.0200,0.1400,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0200|h0.1000|rd0.0200
A3459,action_core,11397,57,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0200,0.1000,0.0400,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0200|h0.1000|rd0.0400
A3460,action_core,11398,58,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0200,0.1500,0.0200,0.1900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0200|h0.1500|rd0.0200
A3461,action_core,11399,59,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0200,0.1500,0.0400,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0200|h0.1500|rd0.0400
A3462,action_core,11400,60,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0400,0.0500,0.0200,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0400|h0.0500|rd0.0200
A3463,action_core,11401,61,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0400,0.0500,0.0400,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0400|h0.0500|rd0.0400
A3464,action_core,11402,62,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0400,0.1000,0.0200,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0400|h0.1000|rd0.0200
A3465,action_core,11403,63,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0400,0.1000,0.0400,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0400|h0.1000|rd0.0400
A3466,action_core,11404,64,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0400,0.1500,0.0200,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0400|h0.1500|rd0.0200
A3467,action_core,11405,65,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0400,0.1500,0.0400,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0400|h0.1500|rd0.0400
A3468,action_core,11406,66,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0600,0.0500,0.0200,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0600|h0.0500|rd0.0200
A3469,action_core,11407,67,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0600,0.0500,0.0400,0.1500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0600|h0.0500|rd0.0400
A3470,action_core,11408,68,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0600,0.1000,0.0200,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0600|h0.1000|rd0.0200
A3471,action_core,11409,69,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0600,0.1000,0.0400,0.2000,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0600|h0.1000|rd0.0400
A3472,action_core,11410,70,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0600,0.1500,0.0200,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0600|h0.1500|rd0.0200
A3473,action_core,11411,71,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.50,0.0600,0.1500,0.0400,0.2500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.50|ru0.0600|h0.1500|rd0.0400
A3474,action_core,11412,72,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0200,0.0500,0.0200,0.0900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0200|h0.0500|rd0.0200
A3475,action_core,11413,73,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0200,0.0500,0.0400,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0200|h0.0500|rd0.0400
A3476,action_core,11414,74,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0200,0.1000,0.0200,0.1400,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0200|h0.1000|rd0.0200
A3477,action_core,11415,75,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0200,0.1000,0.0400,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0200|h0.1000|rd0.0400
A3478,action_core,11416,76,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0200,0.1500,0.0200,0.1900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0200|h0.1500|rd0.0200
A3479,action_core,11417,77,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0200,0.1500,0.0400,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0200|h0.1500|rd0.0400
A3480,action_core,11418,78,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0400,0.0500,0.0200,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0400|h0.0500|rd0.0200
A3481,action_core,11419,79,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0400,0.0500,0.0400,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0400|h0.0500|rd0.0400
A3482,action_core,11420,80,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0400,0.1000,0.0200,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0400|h0.1000|rd0.0200
A3483,action_core,11421,81,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0400,0.1000,0.0400,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0400|h0.1000|rd0.0400
A3484,action_core,11422,82,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0400,0.1500,0.0200,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0400|h0.1500|rd0.0200
A3485,action_core,11423,83,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0400,0.1500,0.0400,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0400|h0.1500|rd0.0400
A3486,action_core,11424,84,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0600,0.0500,0.0200,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0600|h0.0500|rd0.0200
A3487,action_core,11425,85,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0600,0.0500,0.0400,0.1500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0600|h0.0500|rd0.0400
A3488,action_core,11426,86,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0600,0.1000,0.0200,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0600|h0.1000|rd0.0200
A3489,action_core,11427,87,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0600,0.1000,0.0400,0.2000,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0600|h0.1000|rd0.0400
A3490,action_core,11428,88,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0600,0.1500,0.0200,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0600|h0.1500|rd0.0200
A3491,action_core,11429,89,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,0.80,0.0600,0.1500,0.0400,0.2500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f0.80|ru0.0600|h0.1500|rd0.0400
A3492,action_core,11430,90,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0200,0.0500,0.0200,0.0900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0200|h0.0500|rd0.0200
A3493,action_core,11431,91,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0200,0.0500,0.0400,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0200|h0.0500|rd0.0400
A3494,action_core,11432,92,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0200,0.1000,0.0200,0.1400,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0200|h0.1000|rd0.0200
A3495,action_core,11433,93,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0200,0.1000,0.0400,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0200|h0.1000|rd0.0400
A3496,action_core,11434,94,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0200,0.1500,0.0200,0.1900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0200|h0.1500|rd0.0200
A3497,action_core,11435,95,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0200,0.1500,0.0400,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0200|h0.1500|rd0.0400
A3498,action_core,11436,96,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0400,0.0500,0.0200,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0400|h0.0500|rd0.0200
A3499,action_core,11437,97,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0400,0.0500,0.0400,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0400|h0.0500|rd0.0400
A3500,action_core,11438,98,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0400,0.1000,0.0200,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0400|h0.1000|rd0.0200
A3501,action_core,11439,99,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0400,0.1000,0.0400,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0400|h0.1000|rd0.0400
A3502,action_core,11440,100,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0400,0.1500,0.0200,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0400|h0.1500|rd0.0200
A3503,action_core,11441,101,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0400,0.1500,0.0400,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0400|h0.1500|rd0.0400
A3504,action_core,11442,102,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0600,0.0500,0.0200,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0600|h0.0500|rd0.0200
A3505,action_core,11443,103,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0600,0.0500,0.0400,0.1500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0600|h0.0500|rd0.0400
A3506,action_core,11444,104,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0600,0.1000,0.0200,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0600|h0.1000|rd0.0200
A3507,action_core,11445,105,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0600,0.1000,0.0400,0.2000,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0600|h0.1000|rd0.0400
A3508,action_core,11446,106,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0600,0.1500,0.0200,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0600|h0.1500|rd0.0200
A3509,action_core,11447,107,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-30.0,0.50000000,0.86602540,1.10,0.0600,0.1500,0.0400,0.2500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-30.0|dx0.50000000|dy0.86602540|f1.10|ru0.0600|h0.1500|rd0.0400
A3510,action_core,11448,108,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-15.0,0.25881905,0.96592583,0.50,0.0200,0.0500,0.0200,0.0900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-15.0|dx0.25881905|dy0.96592583|f0.50|ru0.0200|h0.0500|rd0.0200
